185452981751 278 -236 -10570 82 284 35
185457127792 327 -298 -10600 91 265 23
185462091855 277 -279 -10609 91 265 23
185465035084 323 -278 -10557 91 265 23
185469521855 251 -297 -10525 73 267 19
185472942219 301 -304 -10533 73 267 19
185476994459 313 -244 -10551 51 209 7
185481963990 277 -246 -10521 51 209 7
185485043105 314 -176 -10530 51 209 7
185489351542 328 -238 -10550 28 151 -6
185492946438 299 -232 -10490 28 151 -6
185497105188 325 -202 -10584 4 90 -31
185501711022 363 -218 -10589 4 90 -31
185504975136 344 -216 -10588 4 90 -31
185509225188 311 -264 -10644 -2 41 -37
185514116178 302 -236 -10673 -2 41 -37
185517047792 297 -214 -10672 -26 4 -41
185521637063 336 -261 -10698 -26 4 -41
185525018834 364 -209 -10655 -26 4 -41
185529051959 385 -252 -10683 -31 3 0
185534032324 368 -239 -10675 -31 3 0
185537008574 342 -250 -10660 -39 -22 -26
185541506126 326 -199 -10693 -39 -22 -26
185544971178 316 -244 -10625 -39 -22 -26
185549011594 372 -243 -10602 -32 -11 -4
185554054042 398 -226 -10630 -32 -11 -4
185557005761 412 -196 -10579 -11 -54 13
185561352167 368 -238 -10664 -11 -54 13
185565011126 362 -272 -10562 -11 -54 13
185568993261 303 -244 -10642 34 -97 10
185573710397 315 -252 -10618 34 -97 10
185576998209 301 -301 -10644 63 -106 25
185581189876 360 -336 -10679 63 -106 25
185586110032 337 -267 -10656 75 -100 14
185588983990 320 -260 -10707 75 -100 14
185593621490 386 -349 -10671 75 -100 14
185596961126 365 -288 -10714 55 -66 5
185601046646 373 -326 -10681 55 -66 5
185605987584 395 -361 -10649 16 -25 -12
185609009303 395 -363 -10598 16 -25 -12
185613395917 380 -286 -10633 16 -25 -12
185616957063 325 -288 -10622 -14 42 -13
185621107063 352 -257 -10542 -14 42 -13
185625802792 349 -265 -10550 -14 79 -20
185628976907 368 -282 -10548 -14 79 -20
185633274928 362 -240 -10561 -14 79 -20
185637010553 343 -287 -10567 -19 83 -20
185641114199 378 -245 -10501 -19 83 -20
185645636334 332 -213 -10456 -6 84 -7
185648962949 362 -263 -10561 -6 84 -7
185653040396 356 -273 -10515 -6 84 -7
185657988834 388 -179 -10525 14 51 8
185661029094 342 -226 -10583 14 51 8
185665472428 398 -293 -10625 31 53 22
185668956855 349 -256 -10681 31 53 22
185672997792 324 -275 -10732 31 53 22
185677990188 374 -187 -10754 37 35 16
185681056438 351 -264 -10722 37 35 16
185685334146 343 -248 -10718 37 35 16
185688966386 323 -277 -10750 28 113 21
185692945501 395 -231 -10718 28 113 21
185697688990 297 -238 -10710 -31 146 13
185700938678 302 -243 -10689 -31 146 13
185705190188 320 -230 -10635 -31 146 13
185710342011 367 -268 -10620 -80 136 -5
185712958574 322 -263 -10655 -80 136 -5
185717526803 311 -253 -10603 -128 100 -19
185720947584 320 -216 -10548 -128 100 -19
185724995449 316 -250 -10573 -128 100 -19
185729964876 291 -245 -10515 -119 100 0
185733022167 304 -226 -10557 -119 100 0
185737423053 292 -190 -10542 -110 54 3
185740987792 258 -238 -10603 -110 54 3
185745081646 351 -196 -10641 -110 54 3
185749791594 284 -229 -10603 -64 15 8
185752946907 321 -211 -10615 -64 15 8
185757249876 335 -213 -10632 -3 -29 22
185760981751 278 -247 -10683 -3 -29 22
185765113001 295 -284 -10693 -3 -29 22
185769684928 287 -282 -10698 62 -54 11
185773020605 322 -309 -10654 62 -54 11
185777343365 312 -330 -10743 101 -62 22
185782101959 329 -310 -10662 101 -62 22
185785008678 314 -270 -10698 101 -62 22
185789641699 319 -311 -10665 90 -1 -1
185793021803 323 -256 -10713 90 -1 -1
185797066907 313 -287 -10686 79 3 8
185801976907 307 -257 -10601 79 3 8
185805041334 296 -230 -10649 79 3 8
185809422792 280 -282 -10622 46 -16 -13
185813010917 282 -314 -10635 46 -16 -13
185817024511 298 -270 -10630 19 -26 -21
185821810136 306 -245 -10622 19 -26 -21
185824967636 285 -227 -10659 19 -26 -21
185829230761 308 -223 -10618 -17 -42 -20
185834214667 346 -203 -10660 -17 -42 -20
185837035657 364 -204 -10644 -47 -27 -25
185841623886 342 -274 -10621 -47 -27 -25
185845028678 352 -292 -10664 -47 -27 -25
185849124719 342 -175 -10670 -31 -53 5
185854040709 359 -224 -10630 -31 -53 5
185857016959 398 -250 -10640 -20 -21 21
185861463417 356 -263 -10592 -20 -21 21
185865042480 338 -202 -10626 -20 -21 21
185868997271 351 -271 -10614 -15 -5 29
185873835709 357 -229 -10639 -15 -5 29
185876982844 376 -245 -10614 11 -29 41
185881289563 404 -237 -10639 11 -29 41
185885001178 367 -224 -10659 11 -29 41
185889123573 386 -225 -10615 -5 3 44
185893761073 333 -273 -10620 -5 3 44
185897010761 370 -248 -10594 33 45 27
185901157480 362 -257 -10623 33 45 27
185906152480 354 -263 -10632 33 57 0
185909054198 345 -285 -10628 33 57 0
185913561594 372 -311 -10576 33 57 0
185917024719 384 -273 -10566 43 126 6
185921043365 326 -326 -10562 43 126 6
185925975553 370 -304 -10622 11 144 -24
185929051438 385 -254 -10630 11 144 -24
185933419615 390 -247 -10628 11 144 -24
185936984876 328 -201 -10622 0 177 -15
185941019459 356 -268 -10716 0 177 -15
185945798261 368 -214 -10614 -15 183 -25
185948959303 386 -182 -10642 -15 183 -25
185953260865 353 -248 -10680 -15 183 -25
185956957948 355 -201 -10662 -15 183 -25
185960973834 393 -250 -10686 -9 198 -23
185965631594 340 -283 -10663 -9 198 -23
185969006646 335 -238 -10653 8 192 11
185973100657 359 -285 -10732 8 192 11
185978077740 362 -249 -10626 7 207 10
185980972480 376 -225 -10627 7 207 10
185985469928 365 -322 -10620 7 207 10
185989003053 355 -221 -10664 15 144 24
185992970136 397 -206 -10609 15 144 24
185997846438 386 -229 -10644 -3 134 24
186000942115 356 -283 -10617 -3 134 24
186005290501 387 -300 -10590 -3 134 24
186008936594 324 -292 -10631 0 84 21
186013093105 320 -325 -10615 0 84 21
186017717375 370 -278 -10655 -16 39 22
186020963886 359 -270 -10629 -16 39 22
186025224563 322 -294 -10680 -16 39 22
186030110813 347 -273 -10619 -39 45 12
186032943209 421 -266 -10661 -39 45 12
186037550813 264 -276 -10746 -66 48 13
186040981490 273 -257 -10693 -66 48 13
186045035240 312 -292 -10719 -66 48 13
186049992428 315 -246 -10664 -62 55 -6
186052979771 360 -218 -10692 -62 55 -6
186057392480 374 -240 -10681 -62 44 -34
186061041959 368 -196 -10656 -62 44 -34
186064974615 346 -192 -10622 -62 44 -34
186069815917 336 -178 -10584 -64 38 -32
186072984511 364 -229 -10598 -64 38 -32
186077254355 392 -181 -10609 -46 58 -38
186080960240 318 -219 -10584 -46 58 -38
186084985813 361 -189 -10611 -46 58 -38
186089675032 327 -244 -10615 2 15 -5
186092978573 307 -259 -10607 2 15 -5
186097108625 396 -192 -10693 -1 43 1
186102263313 392 -255 -10664 -1 43 1
186105009042 390 -210 -10642 -1 43 1
186109515969 367 -245 -10639 3 4 -7
186112955917 402 -185 -10647 3 4 -7
186116983469 363 -241 -10660 18 10 23
186121963053 373 -258 -10686 18 10 23
186124933053 382 -239 -10660 18 10 23
186129325032 346 -200 -10675 5 12 9
186132990136 403 -231 -10682 5 12 9
186137103678 346 -254 -10702 3 45 -15
186141768469 374 -280 -10658 3 45 -15
186144965136 361 -276 -10692 3 45 -15
186149208053 416 -289 -10670 1 21 -25
186153046907 385 -273 -10690 1 21 -25
186157084303 386 -235 -10704 -35 67 -25
186161665709 430 -228 -10707 -35 67 -25
186165007584 421 -239 -10612 -35 67 -25
186169058521 405 -242 -10605 -40 111 -16
186174048053 392 -293 -10622 -40 111 -16
186176963157 394 -283 -10588 -46 80 4
186181482011 400 -269 -10634 -46 80 4
186184940605 351 -244 -10574 -46 80 4
186188958105 378 -216 -10594 -35 68 6
186193977584 339 -259 -10601 -35 68 6
186196968782 346 -238 -10651 -2 61 10
186201312636 398 -234 -10608 -2 61 10
186204968625 408 -277 -10630 -2 61 10
186208981386 372 -312 -10719 11 25 33
186213712167 371 -299 -10670 11 25 33
186216931959 351 -289 -10664 11 25 33
186221150032 373 -299 -10627 32 -11 29
186226127115 347 -256 -10640 32 -11 29
186228976750 334 -230 -10665 21 -9 14
186233594198 341 -261 -10655 21 -9 14
186237084146 340 -235 -10616 21 -9 14
186240997948 343 -238 -10669 7 -32 15
186245982948 343 -272 -10638 7 -32 15
186249097167 334 -304 -10669 -14 -38 -3
186253414094 268 -231 -10690 -14 -38 -3
186256965136 324 -187 -10675 -14 -38 -3
186261227011 367 -223 -10696 -34 -26 -19
186265820188 329 -230 -10705 -34 -26 -19
186268925552 303 -239 -10734 -56 24 -15
186273471959 362 -178 -10795 -56 24 -15
186276925761 302 -219 -10704 -56 24 -15
186281056646 332 -159 -10685 -22 43 -22
186285659615 365 -179 -10614 -22 43 -22
186288989615 370 -246 -10542 4 62 -14
186293092844 394 -174 -10559 4 62 -14
186298037011 316 -260 -10528 41 64 14
186300966282 397 -307 -10532 41 64 14
186305508313 372 -211 -10520 41 64 14
186308999198 398 -267 -10460 73 66 4
186312985084 374 -200 -10495 73 66 4
186317919511 406 -274 -10522 45 14 16
186320969146 394 -320 -10524 45 14 16
186325348782 397 -311 -10608 45 14 16
186328970605 434 -281 -10645 18 -63 22
186332945188 452 -256 -10651 18 -63 22
186337735344 427 -304 -10732 -15 -50 35
186341009250 390 -264 -10788 -15 -50 35
186345246438 398 -252 -10785 -15 -50 35
186350170032 418 -239 -10786 -30 -47 48
186352992584 457 -288 -10785 -30 -47 48
186357690136 445 -263 -10890 -44 -10 23
186360934094 426 -256 -10841 -44 -10 23
186365036959 386 -303 -10841 -44 -10 23
186370026802 445 -300 -10811 -55 99 3
186372964302 412 -297 -10815 -55 99 3
186377431646 437 -250 -10708 -68 154 -16
186380973938 412 -262 -10661 -68 154 -16
186384944407 457 -235 -10588 -68 154 -16
186389857375 390 -178 -10577 -53 208 -35
186392955969 376 -220 -10539 -53 208 -35
186397291750 391 -225 -10418 -53 209 -48
186400927167 449 -203 -10429 -53 209 -48
186405061438 358 -196 -10435 -53 209 -48
186409682271 344 -264 -10391 -1 142 -34
186412925188 386 -235 -10424 -1 142 -34
186417168521 416 -184 -10460 34 38 -22
186422094407 359 -258 -10531 34 38 -22
186425003521 396 -237 -10541 34 38 -22
186429589302 384 -207 -10576 59 -58 -2
186432945865 408 -206 -10615 59 -58 -2
186436975084 387 -279 -10616 60 -58 -6
186441969667 381 -252 -10672 60 -58 -6
186445064146 362 -211 -10636 60 -58 -6
186449420396 422 -276 -10732 47 -97 17
186452969979 356 -237 -10710 47 -97 17
186456932427 393 -295 -10749 10 -77 2
186461791594 410 -281 -10702 10 -77 2
186464946490 403 -250 -10753 10 -77 2
186469290448 422 -292 -10737 -38 -17 2
186472917167 446 -315 -10690 -38 -17 2
186476936386 430 -266 -10700 -67 48 -2
186481611750 353 -224 -10714 -67 48 -2
186484930813 405 -207 -10691 -67 48 -2
186489110865 424 -223 -10656 -73 112 4
186494075709 385 -311 -10654 -73 112 4
186500339459 382 -222 -10584 -73 112 4
186501486177 392 -268 -10603 -35 168 8
186504910396 354 -265 -10589 -35 168 8
186508899042 417 -262 -10566 -3 202 19
186513924511 417 -234 -10534 -3 202 19
186516994875 416 -268 -10577 -3 202 19
186521325761 358 -263 -10528 24 207 34
186524991542 355 -281 -10553 24 207 34
186529075969 327 -221 -10497 53 138 27
186533682844 359 -192 -10551 53 138 27
186536893886 387 -237 -10554 53 138 27
186541210396 345 -235 -10538 52 65 12
186546170761 404 -279 -10608 52 65 12
186549116229 429 -230 -10605 68 15 31
186553563886 339 -196 -10670 68 15 31
186556913729 405 -246 -10668 68 15 31
186561025188 351 -270 -10743 53 -7 18
186565976229 346 -233 -10793 53 -7 18
186569015084 368 -233 -10797 39 -11 11
186573394407 372 -238 -10774 39 -11 11
186576937896 383 -265 -10757 39 -11 11
186580920657 356 -255 -10787 25 -3 15
186585914719 374 -293 -10756 25 -3 15
186588986854 407 -303 -10741 -9 46 4
186593247844 358 -254 -10629 -9 46 4
186596962532 378 -233 -10649 -9 46 4
186600949094 347 -287 -10619 -9 70 3
186605726282 328 -270 -10626 -9 70 3
186608957792 365 -193 -10557 -5 104 -4
186615455396 323 -229 -10503 -5 104 -4
186618257063 351 -270 -10567 6 88 -13
186620926959 380 -181 -10506 6 88 -13
186625473886 386 -237 -10570 6 88 -13
186628897479 345 -231 -10567 27 30 -20
186632930657 367 -219 -10538 27 30 -20
186637906021 405 -168 -10601 77 -48 7
186640927375 360 -251 -10642 77 -48 7
186645296282 399 -243 -10701 77 -48 7
186648895344 379 -237 -10655 97 -54 -4
186653024927 374 -216 -10689 97 -54 -4
186657754875 367 -280 -10729 110 -72 17
186660932115 390 -249 -10711 110 -72 17
186665216073 366 -270 -10723 110 -72 17
186668982792 367 -247 -10740 77 -51 29
186673063990 433 -283 -10739 77 -51 29
186677590969 413 -271 -10745 17 -8 9
186680893365 399 -250 -10691 17 -8 9
186684996854 368 -310 -10737 17 -8 9
186690030031 394 -279 -10676 2 60 14
186692928365 439 -290 -10639 2 60 14
186697453625 417 -288 -10637 -2 107 23
186700972740 419 -253 -10600 -2 107 23
186704908573 448 -304 -10612 -2 107 23
186709836177 437 -316 -10479 24 101 0
186712942271 448 -320 -10504 24 101 0
186717308521 412 -286 -10573 27 109 -6
186720939250 432 -314 -10566 27 109 -6
186724917271 404 -305 -10549 27 109 -6
186729717531 448 -358 -10548 51 110 -17
186732928209 442 -269 -10566 51 110 -17
186737113156 401 -312 -10587 56 91 -8
186742177844 432 -247 -10615 56 91 -8
186744917375 458 -273 -10601 56 91 -8
186749578000 462 -254 -10677 48 129 -12
186753018365 466 -219 -10624 48 129 -12
186756990500 413 -261 -10736 48 129 -12
186761984719 424 -346 -10727 35 135 -12
186765041959 438 -306 -10742 35 135 -12
186769373886 479 -241 -10714 -4 172 -26
186772909563 407 -210 -10786 -4 172 -26
186776924302 431 -220 -10732 -4 172 -26
186781824563 364 -245 -10706 -55 236 -24
186784963886 436 -259 -10716 -55 236 -24
186789217948 443 -203 -10641 -89 278 -35
186792881750 404 -194 -10663 -89 278 -35
186797061177 454 -163 -10565 -89 278 -35
186801690656 412 -201 -10547 -107 285 -14
186804884511 425 -179 -10544 -107 285 -14
186809080396 379 -210 -10483 -104 267 -29
186814015917 462 -131 -10495 -104 267 -29
186816975136 405 -124 -10530 -104 267 -29
186821491906 423 -185 -10467 -81 178 -19
186824883521 423 -218 -10545 -81 178 -19
186828913313 429 -218 -10511 -31 60 1
186833985604 407 -267 -10516 -31 60 1
186836966959 439 -242 -10576 -31 60 1
186841345656 443 -189 -10650 -3 2 14
186844882948 434 -198 -10646 -3 2 14
186848948573 353 -247 -10682 29 -54 11
186853705136 426 -307 -10739 29 -54 11
186856857740 367 -284 -10750 29 -54 11
186861208573 408 -274 -10771 16 -117 38
186864929511 445 -292 -10773 16 -117 38
186868911646 384 -318 -10803 5 -116 11
186873633781 431 -338 -10779 5 -116 11
186876880500 382 -351 -10771 5 -116 11
186880992792 376 -308 -10733 -26 -64 4
186885983365 414 -313 -10720 -26 -64 4
186888962323 412 -246 -10697 -42 -37 -15
186893385083 395 -255 -10645 -42 -37 -15
186896920604 397 -267 -10684 -42 -37 -15
186900856386 450 -270 -10598 -27 -20 -20
186905858938 383 -300 -10567 -27 -20 -20
186908975448 415 -302 -10534 -18 13 -18
186913283938 441 -282 -10512 -18 13 -18
186916922427 389 -273 -10500 -18 13 -18
186921013417 418 -219 -10495 14 27 -5
186925644511 436 -210 -10462 14 27 -5
186928880761 410 -219 -10475 47 -14 -12
186933176229 432 -188 -10531 47 -14 -12
186938021750 382 -231 -10533 46 -45 -23
186940935500 450 -267 -10569 46 -45 -23
186945595552 482 -270 -10700 46 -45 -23
186948882740 411 -193 -10667 34 -42 -7
186952987479 476 -287 -10703 34 -42 -7
186958070188 393 -193 -10779 19 -52 2
186961064094 407 -296 -10732 19 -52 2
186965384667 399 -236 -10736 19 -52 2
186968909042 406 -233 -10718 -29 28 18
186972925188 437 -252 -10722 -29 28 18
186977787688 477 -220 -10748 -33 66 47
186980955344 443 -256 -10755 -33 66 47
186985235448 452 -217 -10686 -33 66 47
186988914250 466 -227 -10673 -42 125 42
186992881698 412 -263 -10612 -42 125 42
186997634719 451 -251 -10628 -17 154 55
187000933729 415 -239 -10595 -17 154 55
187005053886 483 -268 -10531 -17 154 55
187009987323 402 -300 -10588 26 138 49
187012959927 414 -344 -10590 26 138 49
187017487271 427 -341 -10543 26 138 49
187020898469 403 -288 -10547 56 167 32
187024914042 434 -266 -10584 56 167 32
187029953573 469 -265 -10660 81 135 15
187033019354 439 -336 -10627 81 135 15
187037331750 461 -276 -10651 81 135 15
187040961125 396 -254 -10634 113 91 3
187045019458 407 -330 -10665 113 91 3
187049687740 388 -253 -10685 72 74 -13
187052935656 405 -292 -10637 72 74 -13
187057201125 387 -249 -10672 72 74 -13
187060920969 397 -238 -10667 33 34 -12
187065044563 368 -299 -10652 33 34 -12
187069605969 317 -208 -10662 -2 30 -7
187072929511 332 -234 -10726 -2 30 -7
187077047948 410 -301 -10676 -2 30 -7
187081952740 388 -196 -10678 -34 26 -2
187084960604 440 -232 -10679 -34 26 -2
187089386594 393 -219 -10708 -59 59 4
187092925396 366 -208 -10690 -59 59 4
187096915136 421 -214 -10689 -59 59 4
187101841229 443 -241 -10652 -48 48 22
187105004979 401 -217 -10699 -48 48 22
187109282271 469 -194 -10617 -37 86 33
187112924875 426 -202 -10634 -37 86 33
187116907792 440 -213 -10669 -37 86 33
187121732948 444 -265 -10631 11 84 23
187124894458 402 -236 -10589 11 84 23
187129163313 442 -232 -10592 51 99 28
187134123677 460 -247 -10520 51 99 28
187136955656 443 -253 -10568 51 99 28
187141545917 440 -282 -10652 76 71 18
187145016698 451 -249 -10651 76 71 18
187148962375 525 -231 -10620 103 40 -1
187153950188 484 -254 -10600 103 40 -1
187157046542 476 -255 -10639 103 40 -1
187161399146 492 -296 -10640 79 24 -18
187164875448 477 -270 -10611 79 24 -18
187168899354 527 -260 -10615 29 51 -32
187173816750 503 -264 -10690 29 51 -32
187176884406 477 -258 -10680 29 51 -32
187181236750 495 -247 -10670 -24 74 -29
187184961177 476 -265 -10652 -24 74 -29
187188993260 506 -245 -10665 -55 94 -22
187193549771 472 -228 -10657 -55 94 -22
187196857531 523 -199 -10660 -55 94 -22
187201178677 466 -212 -10593 -66 102 -14
187206022427 465 -251 -10559 -66 102 -14
187208881698 455 -255 -10577 -63 145 -7
187213502792 443 -222 -10589 -63 145 -7
187216855656 489 -218 -10611 -63 145 -7
187220944510 473 -224 -10595 -29 115 11
187225917271 447 -191 -10603 -29 115 11
187228982219 457 -210 -10552 7 121 14
187233327531 476 -182 -10562 7 121 14
187236866385 447 -240 -10603 7 121 14
187240962792 479 -260 -10613 70 100 11
187245709823 469 -291 -10613 70 100 11
187248926906 500 -292 -10632 81 53 11
187253186177 448 -248 -10646 81 53 11
187258077271 466 -255 -10591 85 42 -7
187260990396 459 -226 -10657 85 42 -7
187265505760 476 -322 -10667 85 42 -7
187268900240 450 -264 -10677 66 57 -9
187272999198 432 -317 -10717 66 57 -9
187277917063 400 -288 -10731 15 71 -31
187280910552 472 -306 -10737 15 71 -31
187285352688 449 -239 -10677 15 71 -31
187288896125 464 -260 -10657 15 71 -31
187292829719 439 -228 -10669 -18 80 -32
187297770292 410 -251 -10600 -18 80 -32
187300973417 447 -244 -10579 -67 136 -63
187305279250 423 -213 -10613 -67 136 -63
187308901229 447 -205 -10582 -67 136 -63
187313019458 377 -241 -10551 -78 140 -37
187317632167 465 -217 -10528 -78 140 -37
187320914875 476 -245 -10516 -47 109 -28
187325097115 457 -173 -10563 -47 109 -28
187330115135 462 -148 -10584 0 49 -9
187332983573 468 -129 -10614 0 49 -9
187339291802 460 -229 -10607 0 49 -9
187340894510 458 -218 -10603 54 48 21
187344965344 416 -231 -10634 54 48 21
187349967010 466 -222 -10732 106 35 42
187352934979 473 -245 -10702 106 35 42
187357355031 520 -225 -10678 106 35 42
187360903156 470 -235 -10711 117 4 49
187364879875 433 -363 -10797 117 4 49
187369764354 400 -289 -10743 107 51 38
187372879927 430 -328 -10737 107 51 38
187377168573 471 -253 -10687 107 51 38
187380893208 521 -285 -10682 64 60 23
187384913885 441 -306 -10659 64 60 23
187389621698 470 -313 -10649 -9 110 15
187392905604 451 -257 -10623 -9 110 15
187397010292 486 -343 -10592 -9 110 15
187402008156 471 -307 -10522 -58 139 -5
187404915031 557 -305 -10496 -58 139 -5
187409408677 479 -242 -10535 -88 158 -18
187412912219 452 -277 -10524 -88 158 -18
187416870760 488 -319 -10499 -88 158 -18
187421884250 519 -199 -10518 -94 101 -32
